actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_17699,Numi Organic Tea,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17700,Nuncoln Industrial Company,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17701,Nur Energie Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17702,NuServe,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17703,Nuss&Co,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17704,Nutrien Ltd.,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17705,Nutri-Genetix,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17706,Nutrition et Santé,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17707,NV Bekaert SA,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17708,NVH Global,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17709,NW Commonwealth LLC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17710,NWG Energia Spa SB,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17711,NWIMS IT Support Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17712,NYK Line,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17713,NZ Post,NZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17714,O R Tambo International Airport,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17715,O2,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17716,O2M,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17717,O2M Conseil,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17718,O3 Smart Cities SAS BIC,CO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17719,o9 Solutions Inc.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17720,Oak Planning,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17721,Oak View Group,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17722,Oakham Wealth Management Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17723,Oakland International Ltd.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17724,OakNorth Bank,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17725,Oasis Palm Tree,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17726,Oaxaca Airport,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17727,OB3 Research,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17728,Objectif 2 Degrés,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17729,Obloo Ltd.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17730,Obrascon Huarte Lain (OHL),ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17731,OCBC Bank Ltd.,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17732,Occidental Petroleum Corporation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17733,Ocean Bottle,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17734,Ocean City Media,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17735,Ocean Kinetics Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17736,Ocean Network Express (One),SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17737,Ocean Observations,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17738,ocean+main,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17739,Oceanways Technologies Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17740,OCF Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17741,October 16 Consulting Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17742,Octobre,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17743,Octonyx Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17744,Octopus Energy Group Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17745,Octopus Energy Hydrogen Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17746,Octopus Group,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17747,Octopus Theatricals LLC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17748,Oda Norway AS,NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17749,ODC Marine,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17750,Odd Industries,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17751,ODDBOX,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17752,Odelay Films,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17753,Odfjell SE,NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17754,ODINSA S.A.,CO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17755,ODM WW SMM,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17756,ODoherty.Biz Limited,IE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17757,ODRPlat Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17758,Oé,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17759,OffGrid Finance,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17760,Office Management,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17761,Office Manager,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17762,Office National des Chemins de Fer (ONCF),MA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17763,Office Odyssey Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17764,OFFICELORD CONSULTING SERVICES,NG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17765,Offset Alliance LLC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17766,Oficina de Proyectos,AR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17767,Ogier,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17768,OGTC,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17769,Ogury,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17770,Oh Crikey Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17771,Oh So Savvy Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17772,Oh So Social Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17773,Oh!Si,PY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17774,Ohkawa Printing,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17775,OHLA,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17776,Ohm Energy Pte Ltd,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17777,O-I,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17778,OID Consultant,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17779,Oïkos sphère,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17780,Oil and Natural Gas Corporation,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17781,Okay Innovations,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17782,O'Keefe Demolition,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17783,Okena,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17784,okoHaus UK Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17785,Oksigen,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17786,Okta Inc,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17787,Olam International,SG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17788,Old Mutual Insurance Company Private Limited,ZW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17789,Oldendorff Carriers,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17790,Oleter Group AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17791,Olio,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17792,OLIPOP,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17793,Olive Global,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17794,Oliver Energy Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17795,Oliver Russell,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17796,Olivia Saladas,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17797,Ollee,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17798,Olly Knight Photography,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17799,Olooja Enterprise Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17800,Olwg Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17801,Olympian,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17802,Olympic Shipping & Management S.A.,GR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17803,Olympus Corporation,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17804,Omega Ingredients,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17805,OMER SERVICES INTERNATIONAL,BF,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17806,Omicron Research Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17807,Omni Logistics,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17808,Omni Productions,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17809,OmniCert Umweltgutachter GmbH,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17810,Omplim Gesito - Edificacio Responsable,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17811,OMV Aktiengesellschaft,AT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17812,OMZ,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17813,On Audio,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17814,On Purpose,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17815,On Target Recruitment,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17816,Ondulé,AR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17817,One + All,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17818,One Architecture,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17819,One Carbon World,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17820,One Care (BNSSG) CIC,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17821,One Communications Ltd.,LV,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17822,One Concern,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17823,One Conservation Pty Ltd,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17824,One Creation,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17825,One Earth Rising P.B.C.,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17826,One Energy Solutions Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17827,One House Group Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17828,One Hundred Seconds LLC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17829,One Planet Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17830,One Stone,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17831,One Stone Asia Pacific,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17832,One Thought Changes All Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17833,One Tribe Global Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17834,one world design architects,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17835,One.Earth Oneworld,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17836,Onega Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17837,ONENESS Cosmetics GmbH,AT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17838,OnePlan,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17839,onePlanet Solutions Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17840,OneSeed Expeditions,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17841,OneSeventeen Media PBC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17842,Onesixth expeditions,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17843,Onesta Clothing,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17844,ONET,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17845,Onfido,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17846,onHand,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17847,on-IDLE Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17848,Ono Pharmaceutical Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17849,OnSite Central Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17850,Ontario Power Genertion,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17851,Ontex Group NV,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17852,Onwave UK Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17853,OOHM BV,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17854,OOK Design & Marketing,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17855,Ooni Pizza Ovens,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17856,OORJAgram India Private Limited,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17857,Opaline Sa,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17858,Open cognition,DZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17859,Open Green Energy,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17860,Open Money Group Pty Ltd (Previously Huddle),AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17861,Open Water,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17862,OpenBook.Works,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17863,Opencast Software Europe Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17864,OpenConcept Consulting Inc.,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17865,Opera Beds,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17866,Opergy Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17867,Opozo Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17868,Opportunity Two Excel Foundation,GH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17869,OPR Associates Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17870,OPS Infraestructuras y servicios hidráulicos S.L.,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17871,Optimal Energy,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17872,Optimalloys,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17873,Optimised Energy,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17874,Optimizar Forestal SAS,AR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17875,Optimize & Inspire,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17876,Optimus Aberdeen Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17877,Optimus Ride Inc.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17878,Optrak Distribution Software Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17879,Optyma Security Systems Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17880,Oracle Corporation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17881,Orange,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17882,Orange Digital,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17883,Orb Group,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17884,Orbia Advance Corporation,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17885,Orbital Marine Power,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17886,Orbitkey,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17887,Ordina,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17888,Orestia SA de CV,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17889,Öresundskraft AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17890,Organeco Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17891,OrgaNeo,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17892,Organic Basics,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17893,Organic Nudge,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17894,OrgáNicos Brita,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17895,Organizzare Italia Srl Sb,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17896,Organo Et School,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17897,Orgo | Regenerative Biology Management,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17898,Oriental Club,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17899,Oriflame Cosmetics AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17900,Origami Energy Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17901,Origen RS,AR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17902,Origin Coffee,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17903,Origin Energy,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17904,Origin Enterprises plc,IE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17905,Origins Caterers T/A John Watt and Son,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17906,Órigo Energia,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17907,Orkla ASA,NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17908,Orlo Energy Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17909,ORMA,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17910,Oromia Insurance Company,ET,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17911,Ørsted,DK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17912,Orthogonal Ltd.,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17913,Osaka Airport,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17914,Osborne Clarke LLP,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17915,Osborne Energy Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17916,Osborne Infrastructure Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17917,Oscar & Bentleys,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17918,Osel Group,MY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17919,OSINTech Inc.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17920,Oskaras Povilenas Fashion House UG,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17921,OSL Risk Management,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17922,Oslo Airport,NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17923,OSRAM Licht AG,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17924,Ostend–Bruges International Airport,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17925,Oster Design,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17926,Österreichische Bundesbahnen (ÖBB),AT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17927,Österreichische Post AG,AT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17928,OTA (Organic Tropical Agriculture) Ltd,MU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17929,OTB S.p.A.,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17930,OTSUKA CORPORATION,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17931,Otsuka Pharmaceutical Co. Ltd.,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17932,Ottawa International Airport,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17933,Otto Group,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17934,OU Books Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17935,Ouiact,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17936,Ouma by Lifes Design SpA,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17937,Our Carbon,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17938,Outerspace (Urban Design) Limited,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17939,Outland Denim,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17940,Outokumpu Oyj,FI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17941,Ovako AB,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17942,Overflow PBC,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17943,OVGO Inc,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17944,OVID Health,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17945,Ovis 21 Sa,AR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17946,OVO Energy,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17947,OVS S.p.A.,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17948,Owen Mumford Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17949,Owens Corning,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17950,Owens-Illinois,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17951,Owner,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17952,OX Global,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17953,Oxao,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17954,Oxera Consulting LLP,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17955,Oxford Quantum Circuits,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17956,OxfordSM Ltd,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_17957,Oxious,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
