emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1144,OC_ACTOR_11081,,,,OC_DATASOURCE_5,2021-11-30 01:44:47,2021-11-30 01:44:47
OC_EMISSIONS_1145,OC_ACTOR_11082,,,OC_METHODOLOGY_262,OC_DATASOURCE_5,2021-11-17 10:57:21,2021-11-17 10:57:21
OC_EMISSIONS_1146,OC_ACTOR_11083,2021.0,,,OC_DATASOURCE_5,2021-10-19 09:35:52,2021-10-19 09:35:52
OC_EMISSIONS_1147,OC_ACTOR_11084,2021.0,,,OC_DATASOURCE_5,2021-10-21 14:16:57,2021-10-21 14:16:57
OC_EMISSIONS_1148,OC_ACTOR_11085,,,OC_METHODOLOGY_263,OC_DATASOURCE_5,2022-05-11 15:29:18,2022-05-11 15:29:18
OC_EMISSIONS_1149,OC_ACTOR_11086,,,,OC_DATASOURCE_5,2021-10-17 12:00:15,2021-10-17 12:00:15
OC_EMISSIONS_1150,OC_ACTOR_11087,,,,OC_DATASOURCE_5,2021-10-17 12:03:35,2021-10-17 12:03:35
OC_EMISSIONS_1151,OC_ACTOR_11088,2019.0,,OC_METHODOLOGY_264,OC_DATASOURCE_5,2021-10-17 12:09:28,2021-10-17 12:09:28
OC_EMISSIONS_1152,OC_ACTOR_11089,2018.0,,,OC_DATASOURCE_5,2021-10-17 12:15:53,2021-10-17 12:15:53
OC_EMISSIONS_1153,OC_ACTOR_11090,,,,OC_DATASOURCE_5,2021-10-17 12:17:44,2021-10-17 12:17:44
OC_EMISSIONS_1154,OC_ACTOR_11091,,,,OC_DATASOURCE_5,2021-10-17 12:19:44,2021-10-17 12:19:44
OC_EMISSIONS_1155,OC_ACTOR_11092,,,,OC_DATASOURCE_5,2021-10-17 12:25:32,2021-10-17 12:25:32
OC_EMISSIONS_1156,OC_ACTOR_11093,,,,OC_DATASOURCE_5,2021-10-17 12:26:51,2021-10-17 12:26:51
OC_EMISSIONS_1157,OC_ACTOR_11094,,,,OC_DATASOURCE_5,2021-10-17 12:28:23,2021-10-17 12:28:23
OC_EMISSIONS_1158,OC_ACTOR_11095,,,,OC_DATASOURCE_5,2021-10-17 12:30:33,2021-10-17 12:30:33
OC_EMISSIONS_1159,OC_ACTOR_11096,,,,OC_DATASOURCE_5,2021-10-17 12:33:57,2021-10-17 12:33:57
OC_EMISSIONS_1160,OC_ACTOR_11097,,,,OC_DATASOURCE_5,2021-10-17 12:35:58,2021-10-17 12:35:58
OC_EMISSIONS_1161,OC_ACTOR_11100,,,,OC_DATASOURCE_5,2021-10-17 12:50:07,2021-10-17 12:50:07
OC_EMISSIONS_1162,OC_ACTOR_11101,,,OC_METHODOLOGY_265,OC_DATASOURCE_5,2022-03-25 13:41:08,2022-03-25 13:41:08
OC_EMISSIONS_1163,OC_ACTOR_11102,,,,OC_DATASOURCE_5,2021-10-17 12:49:24,2021-10-17 12:49:24
OC_EMISSIONS_1164,OC_ACTOR_11103,,,,OC_DATASOURCE_5,2021-10-17 12:47:53,2021-10-17 12:47:53
OC_EMISSIONS_1165,OC_ACTOR_11104,,,,OC_DATASOURCE_5,2021-10-17 12:45:40,2021-10-17 12:45:40
OC_EMISSIONS_1166,OC_ACTOR_11105,,,,OC_DATASOURCE_5,2021-10-17 12:42:37,2021-10-17 12:42:37
OC_EMISSIONS_1167,OC_ACTOR_11139,2021.0,,OC_METHODOLOGY_825,OC_DATASOURCE_5,2022-06-08 09:34:19,2022-06-08 09:34:19
OC_EMISSIONS_1168,OC_ACTOR_11181,,,OC_METHODOLOGY_489,OC_DATASOURCE_5,2021-11-08 18:10:55,2021-11-08 18:10:55
OC_EMISSIONS_1169,OC_ACTOR_11183,2021.0,,OC_METHODOLOGY_794,OC_DATASOURCE_5,2022-06-11 09:10:03,2022-06-11 09:10:03
OC_EMISSIONS_1170,OC_ACTOR_11189,2019.0,,,OC_DATASOURCE_5,2021-11-10 19:11:41,2021-11-10 19:11:41
OC_EMISSIONS_1171,OC_ACTOR_11221,2021.0,,OC_METHODOLOGY_514,OC_DATASOURCE_5,2021-11-05 16:30:05,2021-11-05 16:30:05
OC_EMISSIONS_1172,OC_ACTOR_11228,2020.0,,OC_METHODOLOGY_589,OC_DATASOURCE_5,2021-09-29 10:38:18,2021-09-29 10:38:18
OC_EMISSIONS_1173,OC_ACTOR_11231,,,OC_METHODOLOGY_507,OC_DATASOURCE_5,2021-10-20 15:36:38,2021-10-20 15:36:38
OC_EMISSIONS_1174,OC_ACTOR_11283,2020.0,,OC_METHODOLOGY_539,OC_DATASOURCE_5,2022-09-28 12:50:46,2022-09-28 12:50:46
OC_EMISSIONS_1175,OC_ACTOR_11291,2019.0,,OC_METHODOLOGY_526,OC_DATASOURCE_5,2022-08-11 16:03:44,2022-08-11 16:03:44
OC_EMISSIONS_1176,OC_ACTOR_11294,2019.0,,OC_METHODOLOGY_718,OC_DATASOURCE_5,2022-05-25 15:21:13,2022-05-25 15:21:13
OC_EMISSIONS_1177,OC_ACTOR_11301,,,,OC_DATASOURCE_5,2021-10-16 23:31:32,2021-10-16 23:31:32
OC_EMISSIONS_1178,OC_ACTOR_11303,,,OC_METHODOLOGY_1033,OC_DATASOURCE_5,2021-10-16 23:54:50,2021-10-16 23:54:50
OC_EMISSIONS_1179,OC_ACTOR_11310,2020.0,,,OC_DATASOURCE_5,2021-10-24 19:29:25,2021-10-24 19:29:25
OC_EMISSIONS_1180,OC_ACTOR_11320,,,,OC_DATASOURCE_5,2022-06-29 15:23:43,2022-06-29 15:23:43
OC_EMISSIONS_1181,OC_ACTOR_11325,2020.0,,,OC_DATASOURCE_5,2021-11-05 22:49:56,2021-11-05 22:49:56
OC_EMISSIONS_1182,OC_ACTOR_11327,2020.0,,,OC_DATASOURCE_5,2021-10-24 11:29:04,2021-10-24 11:29:04
OC_EMISSIONS_1183,OC_ACTOR_11360,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1184,OC_ACTOR_11368,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1185,OC_ACTOR_11374,2020.0,,OC_METHODOLOGY_726,OC_DATASOURCE_5,2022-07-25 11:54:37,2022-07-25 11:54:37
OC_EMISSIONS_1186,OC_ACTOR_11416,2020.0,,OC_METHODOLOGY_706,OC_DATASOURCE_5,2022-05-15 12:45:05,2022-05-15 12:45:05
OC_EMISSIONS_1187,OC_ACTOR_11417,2020.0,,OC_METHODOLOGY_845,OC_DATASOURCE_5,2021-10-18 14:31:28,2021-10-18 14:31:28
OC_EMISSIONS_1188,OC_ACTOR_11422,2021.0,,OC_METHODOLOGY_904,OC_DATASOURCE_5,2021-11-20 08:29:40,2021-11-20 08:29:40
OC_EMISSIONS_1189,OC_ACTOR_11438,2021.0,,,OC_DATASOURCE_5,2021-10-24 14:45:10,2021-10-24 14:45:10
OC_EMISSIONS_1190,OC_ACTOR_11441,2021.0,,,OC_DATASOURCE_5,2021-10-24 10:54:39,2021-10-24 10:54:39
OC_EMISSIONS_1191,OC_ACTOR_11450,2020.0,,,OC_DATASOURCE_5,2021-11-05 19:17:19,2021-11-05 19:17:19
OC_EMISSIONS_1192,OC_ACTOR_11484,2020.0,,OC_METHODOLOGY_515,OC_DATASOURCE_5,2021-11-03 19:05:43,2021-11-03 19:05:43
OC_EMISSIONS_1193,OC_ACTOR_11487,2021.0,,OC_METHODOLOGY_767,OC_DATASOURCE_5,2022-08-17 13:17:56,2022-08-17 13:17:56
OC_EMISSIONS_1194,OC_ACTOR_11506,,,OC_METHODOLOGY_931,OC_DATASOURCE_5,2022-08-13 17:09:16,2022-08-13 17:09:16
OC_EMISSIONS_1195,OC_ACTOR_11530,2021.0,,,OC_DATASOURCE_5,2022-08-02 13:15:20,2022-08-02 13:15:20
OC_EMISSIONS_1196,OC_ACTOR_11538,2020.0,,OC_METHODOLOGY_731,OC_DATASOURCE_5,2021-10-18 14:02:14,2021-10-18 14:02:14
OC_EMISSIONS_1197,OC_ACTOR_11556,2021.0,,,OC_DATASOURCE_5,2022-06-18 14:24:00,2022-06-18 14:24:00
OC_EMISSIONS_1198,OC_ACTOR_11567,2020.0,,OC_METHODOLOGY_693,OC_DATASOURCE_5,2022-03-25 13:42:36,2022-03-25 13:42:36
OC_EMISSIONS_1199,OC_ACTOR_11576,2019.0,,OC_METHODOLOGY_572,OC_DATASOURCE_5,2022-08-14 12:21:06,2022-08-14 12:21:06
OC_EMISSIONS_1200,OC_ACTOR_11589,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1201,OC_ACTOR_11592,2021.0,,,OC_DATASOURCE_5,2022-09-24 22:36:43,2022-09-24 22:36:43
OC_EMISSIONS_1202,OC_ACTOR_11594,2020.0,,OC_METHODOLOGY_1019,OC_DATASOURCE_5,2022-08-18 15:16:57,2022-08-18 15:16:57
OC_EMISSIONS_1203,OC_ACTOR_11603,2021.0,,OC_METHODOLOGY_905,OC_DATASOURCE_5,2022-06-24 20:17:35,2022-06-24 20:17:35
OC_EMISSIONS_1204,OC_ACTOR_11635,,,,OC_DATASOURCE_5,2022-05-17 16:46:17,2022-05-17 16:46:17
OC_EMISSIONS_1205,OC_ACTOR_11652,,,,OC_DATASOURCE_5,2022-09-19 12:17:36,2022-09-19 12:17:36
OC_EMISSIONS_1206,OC_ACTOR_11654,2021.0,,OC_METHODOLOGY_772,OC_DATASOURCE_5,2022-08-19 12:38:30,2022-08-19 12:38:30
OC_EMISSIONS_1207,OC_ACTOR_11679,2020.0,,OC_METHODOLOGY_787,OC_DATASOURCE_5,2022-08-29 14:31:18,2022-08-29 14:31:18
OC_EMISSIONS_1208,OC_ACTOR_11708,2020.0,,OC_METHODOLOGY_590,OC_DATASOURCE_5,2022-06-22 22:48:19,2022-06-22 22:48:19
OC_EMISSIONS_1209,OC_ACTOR_11710,,,OC_METHODOLOGY_508,OC_DATASOURCE_5,2022-07-22 14:38:18,2022-07-22 14:38:18
OC_EMISSIONS_1210,OC_ACTOR_11717,2021.0,,OC_METHODOLOGY_965,OC_DATASOURCE_5,2021-11-05 19:26:04,2021-11-05 19:26:04
OC_EMISSIONS_1211,OC_ACTOR_11741,2021.0,,OC_METHODOLOGY_1093,OC_DATASOURCE_5,2022-07-03 12:19:07,2022-07-03 12:19:07
OC_EMISSIONS_1212,OC_ACTOR_11753,2020.0,,OC_METHODOLOGY_681,OC_DATASOURCE_5,2022-07-31 19:00:27,2022-07-31 19:00:27
OC_EMISSIONS_1213,OC_ACTOR_11784,,,OC_METHODOLOGY_1096,OC_DATASOURCE_5,2021-10-20 15:17:20,2021-10-20 15:17:20
OC_EMISSIONS_1214,OC_ACTOR_11836,2020.0,,,OC_DATASOURCE_5,2021-10-23 15:24:57,2021-10-23 15:24:57
OC_EMISSIONS_1215,OC_ACTOR_11837,2021.0,,OC_METHODOLOGY_945,OC_DATASOURCE_5,2022-05-11 15:18:46,2022-05-11 15:18:46
OC_EMISSIONS_1216,OC_ACTOR_11868,2021.0,,,OC_DATASOURCE_5,2021-11-05 17:10:44,2021-11-05 17:10:44
OC_EMISSIONS_1217,OC_ACTOR_11879,2020.0,,,OC_DATASOURCE_5,2021-10-24 11:18:36,2021-10-24 11:18:36
OC_EMISSIONS_1218,OC_ACTOR_11883,2020.0,,OC_METHODOLOGY_557,OC_DATASOURCE_5,2022-05-18 07:02:40,2022-05-18 07:02:40
OC_EMISSIONS_1219,OC_ACTOR_11890,2020.0,,,OC_DATASOURCE_5,2022-09-28 01:41:18,2022-09-28 01:41:18
OC_EMISSIONS_1220,OC_ACTOR_11902,2020.0,,OC_METHODOLOGY_516,OC_DATASOURCE_5,2021-10-17 14:12:26,2021-10-17 14:12:26
OC_EMISSIONS_1221,OC_ACTOR_11908,2020.0,,,OC_DATASOURCE_5,2021-10-18 20:01:19,2021-10-18 20:01:19
OC_EMISSIONS_1222,OC_ACTOR_11910,2020.0,,OC_METHODOLOGY_591,OC_DATASOURCE_5,2021-10-18 10:01:58,2021-10-18 10:01:58
OC_EMISSIONS_1223,OC_ACTOR_11948,2020.0,,,OC_DATASOURCE_5,2021-10-20 20:59:31,2021-10-20 20:59:31
OC_EMISSIONS_1224,OC_ACTOR_11991,2020.0,,,OC_DATASOURCE_5,2021-11-16 21:17:11,2021-11-16 21:17:11
OC_EMISSIONS_1225,OC_ACTOR_12037,2021.0,,,OC_DATASOURCE_5,2022-09-14 12:54:15,2022-09-14 12:54:15
OC_EMISSIONS_1226,OC_ACTOR_12042,2021.0,,OC_METHODOLOGY_961,OC_DATASOURCE_5,2022-09-19 19:09:03,2022-09-19 19:09:03
OC_EMISSIONS_1227,OC_ACTOR_12052,2020.0,,OC_METHODOLOGY_977,OC_DATASOURCE_5,2021-10-24 13:21:28,2021-10-24 13:21:28
OC_EMISSIONS_1228,OC_ACTOR_12088,2020.0,,,OC_DATASOURCE_5,2021-10-14 12:48:57,2021-10-14 12:48:57
OC_EMISSIONS_1229,OC_ACTOR_12090,2020.0,,,OC_DATASOURCE_5,2021-11-07 23:12:06,2021-11-07 23:12:06
OC_EMISSIONS_1230,OC_ACTOR_12095,,,OC_METHODOLOGY_788,OC_DATASOURCE_5,2022-08-17 16:36:23,2022-08-17 16:36:23
OC_EMISSIONS_1231,OC_ACTOR_12108,2020.0,,OC_METHODOLOGY_540,OC_DATASOURCE_5,2022-08-02 15:22:52,2022-08-02 15:22:52
OC_EMISSIONS_1232,OC_ACTOR_12110,2020.0,,,OC_DATASOURCE_5,2021-09-27 10:51:07,2021-09-27 10:51:07
OC_EMISSIONS_1233,OC_ACTOR_12119,,,,OC_DATASOURCE_5,2021-10-18 10:44:27,2021-10-18 10:44:27
OC_EMISSIONS_1234,OC_ACTOR_12144,2020.0,,OC_METHODOLOGY_873,OC_DATASOURCE_5,2022-07-21 22:43:01,2022-07-21 22:43:01
OC_EMISSIONS_1235,OC_ACTOR_12160,,,OC_METHODOLOGY_541,OC_DATASOURCE_5,2022-03-18 13:38:41,2022-03-18 13:38:41
OC_EMISSIONS_1236,OC_ACTOR_12161,2016.0,,OC_METHODOLOGY_484,OC_DATASOURCE_5,2021-11-18 19:45:08,2021-11-18 19:45:08
OC_EMISSIONS_1237,OC_ACTOR_12200,2018.0,,OC_METHODOLOGY_496,OC_DATASOURCE_5,2021-09-22 21:53:50,2021-09-22 21:53:50
OC_EMISSIONS_1238,OC_ACTOR_12204,2020.0,,,OC_DATASOURCE_5,2021-10-20 21:11:53,2021-10-20 21:11:53
OC_EMISSIONS_1239,OC_ACTOR_12230,2020.0,,OC_METHODOLOGY_542,OC_DATASOURCE_5,2022-05-07 11:26:24,2022-05-07 11:26:24
OC_EMISSIONS_1240,OC_ACTOR_12232,2020.0,,OC_METHODOLOGY_617,OC_DATASOURCE_5,2022-08-21 15:29:34,2022-08-21 15:29:34
OC_EMISSIONS_1241,OC_ACTOR_12273,2020.0,,OC_METHODOLOGY_564,OC_DATASOURCE_5,2022-07-25 22:28:07,2022-07-25 22:28:07
OC_EMISSIONS_1242,OC_ACTOR_12367,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-08 21:27:21,2022-08-08 21:27:21
OC_EMISSIONS_1243,OC_ACTOR_12390,2020.0,,,OC_DATASOURCE_5,2021-10-15 19:05:08,2021-10-15 19:05:08
OC_EMISSIONS_1244,OC_ACTOR_12424,2020.0,,,OC_DATASOURCE_5,2021-10-20 21:16:16,2021-10-20 21:16:16
OC_EMISSIONS_1245,OC_ACTOR_12435,,,,OC_DATASOURCE_5,2022-09-28 11:55:08,2022-09-28 11:55:08
OC_EMISSIONS_1246,OC_ACTOR_12444,2020.0,,OC_METHODOLOGY_655,OC_DATASOURCE_5,2022-03-14 13:53:53,2022-03-14 13:53:53
OC_EMISSIONS_1247,OC_ACTOR_12461,2020.0,,OC_METHODOLOGY_517,OC_DATASOURCE_5,2021-09-27 15:15:38,2021-09-27 15:15:38
OC_EMISSIONS_1248,OC_ACTOR_12487,,,,OC_DATASOURCE_5,2021-09-27 12:26:10,2021-09-27 12:26:10
OC_EMISSIONS_1249,OC_ACTOR_12505,2021.0,,,OC_DATASOURCE_5,2021-10-18 18:08:39,2021-10-18 18:08:39
OC_EMISSIONS_1250,OC_ACTOR_12512,2021.0,,,OC_DATASOURCE_5,2022-08-20 21:55:32,2022-08-20 21:55:32
OC_EMISSIONS_1251,OC_ACTOR_12537,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1252,OC_ACTOR_12548,2021.0,,OC_METHODOLOGY_601,OC_DATASOURCE_5,2021-10-15 15:56:09,2021-10-15 15:56:09
OC_EMISSIONS_1253,OC_ACTOR_12580,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1254,OC_ACTOR_12583,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1255,OC_ACTOR_12588,,,,OC_DATASOURCE_5,2021-10-20 15:56:19,2021-10-20 15:56:19
OC_EMISSIONS_1256,OC_ACTOR_12648,2017.0,,OC_METHODOLOGY_1107,OC_DATASOURCE_5,2022-03-25 14:00:49,2022-03-25 14:00:49
OC_EMISSIONS_1257,OC_ACTOR_12678,,,OC_METHODOLOGY_1061,OC_DATASOURCE_5,2022-07-31 11:17:08,2022-07-31 11:17:08
OC_EMISSIONS_1258,OC_ACTOR_12682,2019.0,,OC_METHODOLOGY_884,OC_DATASOURCE_5,2022-09-15 16:48:05,2022-09-15 16:48:05
OC_EMISSIONS_1259,OC_ACTOR_12683,2021.0,,,OC_DATASOURCE_5,2021-10-15 21:10:53,2021-10-15 21:10:53
OC_EMISSIONS_1260,OC_ACTOR_12700,2020.0,,OC_METHODOLOGY_565,OC_DATASOURCE_5,2021-10-18 09:22:49,2021-10-18 09:22:49
OC_EMISSIONS_1261,OC_ACTOR_12704,2020.0,,,OC_DATASOURCE_5,2021-11-24 00:51:11,2021-11-24 00:51:11
OC_EMISSIONS_1262,OC_ACTOR_12755,2021.0,,OC_METHODOLOGY_952,OC_DATASOURCE_5,2022-07-03 15:41:44,2022-07-03 15:41:44
OC_EMISSIONS_1263,OC_ACTOR_12767,2020.0,,OC_METHODOLOGY_592,OC_DATASOURCE_5,2021-11-04 06:38:48,2021-11-04 06:38:48
OC_EMISSIONS_1264,OC_ACTOR_12770,2020.0,,OC_METHODOLOGY_914,OC_DATASOURCE_5,2022-09-21 17:54:14,2022-09-21 17:54:14
OC_EMISSIONS_1265,OC_ACTOR_12776,2021.0,,OC_METHODOLOGY_887,OC_DATASOURCE_5,2022-09-21 18:51:06,2022-09-21 18:51:06
OC_EMISSIONS_1266,OC_ACTOR_12779,2020.0,,OC_METHODOLOGY_925,OC_DATASOURCE_5,2021-10-24 11:30:08,2021-10-24 11:30:08
OC_EMISSIONS_1267,OC_ACTOR_12835,2020.0,,,OC_DATASOURCE_5,2022-07-01 12:31:20,2022-07-01 12:31:20
OC_EMISSIONS_1268,OC_ACTOR_12850,2021.0,,OC_METHODOLOGY_558,OC_DATASOURCE_5,2021-11-06 00:07:00,2021-11-06 00:07:00
OC_EMISSIONS_1269,OC_ACTOR_12863,2021.0,,,OC_DATASOURCE_5,2022-05-19 21:53:37,2022-05-19 21:53:37
OC_EMISSIONS_1270,OC_ACTOR_12869,2021.0,,,OC_DATASOURCE_5,2021-10-19 20:32:06,2021-10-19 20:32:06
OC_EMISSIONS_1271,OC_ACTOR_12885,2021.0,,OC_METHODOLOGY_1005,OC_DATASOURCE_5,2022-06-23 13:50:21,2022-06-23 13:50:21
OC_EMISSIONS_1272,OC_ACTOR_12889,2021.0,,,OC_DATASOURCE_5,2022-05-19 21:30:39,2022-05-19 21:30:39
OC_EMISSIONS_1273,OC_ACTOR_12909,2021.0,,OC_METHODOLOGY_490,OC_DATASOURCE_5,2021-11-26 05:26:13,2021-11-26 05:26:13
OC_EMISSIONS_1274,OC_ACTOR_12910,2021.0,,,OC_DATASOURCE_5,2021-11-27 05:46:16,2021-11-27 05:46:16
OC_EMISSIONS_1275,OC_ACTOR_12929,2021.0,,OC_METHODOLOGY_774,OC_DATASOURCE_5,2022-06-27 10:43:16,2022-06-27 10:43:16
OC_EMISSIONS_1276,OC_ACTOR_12949,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1277,OC_ACTOR_12952,,,OC_METHODOLOGY_776,OC_DATASOURCE_5,2021-10-12 09:31:33,2021-10-12 09:31:33
OC_EMISSIONS_1278,OC_ACTOR_12953,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1279,OC_ACTOR_12955,2020.0,,OC_METHODOLOGY_1102,OC_DATASOURCE_5,2021-11-27 06:25:51,2021-11-27 06:25:51
OC_EMISSIONS_1280,OC_ACTOR_12968,2021.0,,OC_METHODOLOGY_500,OC_DATASOURCE_5,2021-11-24 04:38:23,2021-11-24 04:38:23
OC_EMISSIONS_1281,OC_ACTOR_13008,2021.0,,,OC_DATASOURCE_5,2022-08-12 14:07:31,2022-08-12 14:07:31
OC_EMISSIONS_1282,OC_ACTOR_13012,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1283,OC_ACTOR_13028,2020.0,,OC_METHODOLOGY_810,OC_DATASOURCE_5,2022-09-23 18:38:25,2022-09-23 18:38:25
OC_EMISSIONS_1284,OC_ACTOR_13115,2021.0,,OC_METHODOLOGY_1035,OC_DATASOURCE_5,2022-07-14 15:03:56,2022-07-14 15:03:56
OC_EMISSIONS_1285,OC_ACTOR_13123,2021.0,,OC_METHODOLOGY_951,OC_DATASOURCE_5,2022-06-23 10:14:45,2022-06-23 10:14:45
OC_EMISSIONS_1286,OC_ACTOR_13135,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1287,OC_ACTOR_13137,2019.0,,OC_METHODOLOGY_798,OC_DATASOURCE_5,2022-09-23 14:59:25,2022-09-23 14:59:25
OC_EMISSIONS_1288,OC_ACTOR_13150,2020.0,,,OC_DATASOURCE_5,2022-07-15 11:57:03,2022-07-15 11:57:03
OC_EMISSIONS_1289,OC_ACTOR_13151,2021.0,,OC_METHODOLOGY_902,OC_DATASOURCE_5,2022-09-16 13:32:06,2022-09-16 13:32:06
OC_EMISSIONS_1290,OC_ACTOR_13152,,,,OC_DATASOURCE_5,2021-11-05 18:21:27,2021-11-05 18:21:27
OC_EMISSIONS_1291,OC_ACTOR_13179,2021.0,,,OC_DATASOURCE_5,2022-07-20 22:42:28,2022-07-20 22:42:28
OC_EMISSIONS_1292,OC_ACTOR_13184,2021.0,,OC_METHODOLOGY_543,OC_DATASOURCE_5,2022-06-26 16:58:23,2022-06-26 16:58:23
OC_EMISSIONS_1293,OC_ACTOR_13197,2020.0,,OC_METHODOLOGY_509,OC_DATASOURCE_5,2021-11-26 17:36:19,2021-11-26 17:36:19
OC_EMISSIONS_1294,OC_ACTOR_13198,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1295,OC_ACTOR_13225,2020.0,,,OC_DATASOURCE_5,2022-09-16 13:14:17,2022-09-16 13:14:17
OC_EMISSIONS_1296,OC_ACTOR_13240,2021.0,,OC_METHODOLOGY_921,OC_DATASOURCE_5,2021-10-19 21:45:55,2021-10-19 21:45:55
OC_EMISSIONS_1297,OC_ACTOR_13260,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1298,OC_ACTOR_13301,,,,OC_DATASOURCE_5,2022-07-17 20:14:18,2022-07-17 20:14:18
OC_EMISSIONS_1299,OC_ACTOR_13312,2020.0,,,OC_DATASOURCE_5,2021-10-17 09:53:13,2021-10-17 09:53:13
OC_EMISSIONS_1300,OC_ACTOR_13371,2020.0,,OC_METHODOLOGY_967,OC_DATASOURCE_5,2022-08-12 11:51:53,2022-08-12 11:51:53
OC_EMISSIONS_1301,OC_ACTOR_13444,2021.0,,OC_METHODOLOGY_866,OC_DATASOURCE_5,2022-09-07 13:53:53,2022-09-07 13:53:53
OC_EMISSIONS_1302,OC_ACTOR_13460,2021.0,,,OC_DATASOURCE_5,2021-10-20 20:33:54,2021-10-20 20:33:54
OC_EMISSIONS_1303,OC_ACTOR_13474,2021.0,,,OC_DATASOURCE_5,2022-07-27 14:33:27,2022-07-27 14:33:27
OC_EMISSIONS_1304,OC_ACTOR_13488,2021.0,,OC_METHODOLOGY_663,OC_DATASOURCE_5,2022-06-16 11:14:11,2022-06-16 11:14:11
OC_EMISSIONS_1305,OC_ACTOR_13509,2020.0,,OC_METHODOLOGY_607,OC_DATASOURCE_5,2022-06-23 09:46:07,2022-06-23 09:46:07
OC_EMISSIONS_1306,OC_ACTOR_13530,2020.0,,OC_METHODOLOGY_742,OC_DATASOURCE_5,2022-05-19 17:31:05,2022-05-19 17:31:05
OC_EMISSIONS_1307,OC_ACTOR_13532,2030.0,,OC_METHODOLOGY_942,OC_DATASOURCE_5,2022-09-08 19:01:54,2022-09-08 19:01:54
OC_EMISSIONS_1308,OC_ACTOR_13533,2020.0,,,OC_DATASOURCE_5,2022-09-16 13:54:45,2022-09-16 13:54:45
OC_EMISSIONS_1309,OC_ACTOR_13534,2020.0,,OC_METHODOLOGY_527,OC_DATASOURCE_5,2022-09-22 14:27:11,2022-09-22 14:27:11
OC_EMISSIONS_1310,OC_ACTOR_13539,,,,OC_DATASOURCE_5,2021-10-24 17:07:46,2021-10-24 17:07:46
OC_EMISSIONS_1311,OC_ACTOR_13541,2020.0,,OC_METHODOLOGY_652,OC_DATASOURCE_5,2021-10-23 15:28:40,2021-10-23 15:28:40
OC_EMISSIONS_1312,OC_ACTOR_13562,2020.0,,OC_METHODOLOGY_573,OC_DATASOURCE_5,2021-10-18 09:33:24,2021-10-18 09:33:24
OC_EMISSIONS_1313,OC_ACTOR_13571,,,,OC_DATASOURCE_5,2021-10-20 15:08:32,2021-10-20 15:08:32
OC_EMISSIONS_1314,OC_ACTOR_13588,,,,OC_DATASOURCE_5,2022-07-16 18:29:02,2022-07-16 18:29:02
OC_EMISSIONS_1315,OC_ACTOR_13635,2020.0,,OC_METHODOLOGY_574,OC_DATASOURCE_5,2022-08-14 17:57:27,2022-08-14 17:57:27
OC_EMISSIONS_1316,OC_ACTOR_13643,2021.0,,OC_METHODOLOGY_644,OC_DATASOURCE_5,2022-08-18 16:10:12,2022-08-18 16:10:12
OC_EMISSIONS_1317,OC_ACTOR_13646,2017.0,,OC_METHODOLOGY_1048,OC_DATASOURCE_5,2021-11-26 03:29:04,2021-11-26 03:29:04
OC_EMISSIONS_1318,OC_ACTOR_13661,2020.0,,OC_METHODOLOGY_725,OC_DATASOURCE_5,2021-10-24 13:49:01,2021-10-24 13:49:01
OC_EMISSIONS_1319,OC_ACTOR_13679,,,,OC_DATASOURCE_5,2021-10-17 10:59:41,2021-10-17 10:59:41
OC_EMISSIONS_1320,OC_ACTOR_13681,2017.0,,OC_METHODOLOGY_635,OC_DATASOURCE_5,2022-03-14 16:26:09,2022-03-14 16:26:09
OC_EMISSIONS_1321,OC_ACTOR_13682,,,OC_METHODOLOGY_575,OC_DATASOURCE_5,2022-08-16 19:49:10,2022-08-16 19:49:10
OC_EMISSIONS_1322,OC_ACTOR_13700,2021.0,,,OC_DATASOURCE_5,2021-10-19 22:01:23,2021-10-19 22:01:23
OC_EMISSIONS_1323,OC_ACTOR_13750,2020.0,,,OC_DATASOURCE_5,2021-10-19 21:00:58,2021-10-19 21:00:58
