action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_483,OC_ACTOR_14505,Net zero,,2030.0,' We are committing to reaching net zero GHG emissions across our value chain (scope 3) in 2030.'' Supplemented with a target to be water positive by 2030 https://about.fb.com/news/2021/08/restoring-water/,,,OC_DATASOURCE_5,2022-08-17 15:05:36,2022-08-17 15:05:36
OC_ACTION_484,OC_ACTOR_14541,Net zero,,2050.0,"""We will further extend our efforts to reach net zero emissions by 2050."" https://www.fastretailing.com/eng/sustainability/environment/climatechange.html",,,OC_DATASOURCE_5,2021-10-24 17:36:40,2021-10-24 17:36:40
OC_ACTION_485,OC_ACTOR_14710,Carbon neutral(ity),,2050.0,Achieve carbon neutrality by 2050 https://corporate.ford.com/microsites/integrated-sustainability-and-financial-report-2021/files/ir21.pdf,,,OC_DATASOURCE_5,2022-06-25 00:15:20,2022-06-25 00:15:20
OC_ACTION_486,OC_ACTOR_14731,Carbon neutral(ity),,2050.0,"Carbon neutrality globally (Scope 1,2 and 3 emissions) in line with the goals of the Paris Agreement by 2050 at the latest",,,OC_DATASOURCE_5,2022-06-23 10:05:57,2022-06-23 10:05:57
OC_ACTION_487,OC_ACTOR_14860,Net zero,,2050.0,"reach Net Zero Emissions (scopes 1, 2 and 3) by 2050",,,OC_DATASOURCE_5,2021-11-21 00:46:57,2021-11-21 00:46:57
OC_ACTION_488,OC_ACTOR_14872,Carbon neutral(ity),,2050.0,carbon neutral across our value chain by 2050,,,OC_DATASOURCE_5,2022-06-26 19:53:47,2022-06-26 19:53:47
OC_ACTION_489,OC_ACTOR_14919,Net zero,Food & beverage processing,2050.0,Our longer-term goal is to achieve net zero emission levels by 2050,,,OC_DATASOURCE_5,2022-06-20 15:42:32,2022-06-20 15:42:32
OC_ACTION_490,OC_ACTOR_14920,Carbon neutral(ity),,2040.0,GM has announced plans to become carbon neutral in our global products and operations by 2040 https://www.gmsustainability.com/_pdf/resources-and-downloads/GM_2020_SR.pdf,,,OC_DATASOURCE_5,2022-09-23 15:48:23,2022-09-23 15:48:23
OC_ACTION_493,OC_ACTOR_14992,Net zero,Biotech & pharma,2030.0,"GSK sets new environmental goals of net zero impact on climate and net positive impact on nature by 2030. For biopharma, net zero emissions across all operations and value chain by 2030 from baseline of 2020. For consumer health, reduce net scope 1+2 emissions by 100% and scope 3 emissions from source to sale by 42% by 2030, compared to 2020 baseline. These are 2030 targets, set against a 2016 baseline, to: reduce operational carbon emissions (Scope 1 and 2) by 20%; reduce value chain carbon emissions (Scope 3) by 25% per £ billion revenue.",,,OC_DATASOURCE_5,2022-08-22 14:39:15,2022-08-22 14:39:15
OC_ACTION_494,OC_ACTOR_15279,Net zero,,2035.0,"We are aiming to be at net zero carbon for our Scope 1 and 2 emissions by 2035, 15 years ahead of the target set in the Paris climate agreement. And, in line with the Paris agreement’s target, we have set ourselves the objective of being at net zero carbon for our significant Scope 3 emissions by 2050",,,OC_DATASOURCE_5,2021-10-20 10:08:12,2021-10-20 10:08:12
OC_ACTION_495,OC_ACTOR_15383,Emissions reduction target,,2035.0,"In 2021 Halliburton will submit our science based target for a 40% reduction by 2035 from our 2018 baseline, with pending SBTi validation by 2022.",,40.0,OC_DATASOURCE_5,2022-06-16 09:03:55,2022-06-16 09:03:55
OC_ACTION_496,OC_ACTOR_15469,Net zero,,2040.0,Net zero in operations and value chain,,,OC_DATASOURCE_5,2022-03-14 14:27:02,2022-03-14 14:27:02
OC_ACTION_497,OC_ACTOR_15494,Climate positive,,2040.0,"""Henkel follows the long-term vision of becoming a climate-positive company by 2040. This means, replacing the last remaining fossil fuels used in our production with climate-neutral alternatives such as biogas or gas obtained from converting CO2. We also aim to supply surplus carbon-free energy that Henkel does not need for its own purposes to third parties."" "" Becoming climate-positive is more than a vision. It’s a concrete target, comparable to and of equal value as our business targets.""",,,OC_DATASOURCE_5,2021-10-21 11:43:46,2021-10-21 11:43:46
OC_ACTION_498,OC_ACTOR_15516,Net zero,,2050.0,Net zero across value chain by 2050 or sooner.,,,OC_DATASOURCE_5,2022-08-14 19:47:47,2022-08-14 19:47:47
OC_ACTION_499,OC_ACTOR_15566,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-11-04 01:12:18,2021-11-04 01:12:18
OC_ACTION_500,OC_ACTOR_15581,Net zero,,2050.0,We became a founding member of the Taiwan Alliance for Net Zero Emission and pledged to achieve net zero emissions in our offices in Taiwan by 2030 and in our production bases by 2050' (p4),,,OC_DATASOURCE_5,2022-08-20 11:49:45,2022-08-20 11:49:45
OC_ACTION_501,OC_ACTOR_15588,Carbon neutral(ity),,2035.0,"(Pg. 56) ""Pledge to be carbon neutral in our facilities and operations by 2035.""",,,OC_DATASOURCE_5,2022-08-17 14:23:06,2022-08-17 14:23:06
OC_ACTION_502,OC_ACTOR_15666,No target,,,,,,OC_DATASOURCE_5,2021-10-24 10:51:48,2021-10-24 10:51:48
OC_ACTION_503,OC_ACTOR_15701,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-11-03 18:38:02,2021-11-03 18:38:02
OC_ACTION_504,OC_ACTOR_15784,Net zero,Tobacco,2040.0,We have committed to reach net-zero global emissions by 2040 in line with the aim to limit global warming to 1.5 degree C (Pg. 52),,,OC_DATASOURCE_5,2022-08-24 16:12:43,2022-08-24 16:12:43
OC_ACTION_505,OC_ACTOR_15821,Net zero,,2040.0,"We have committed to reducing our GHG emissions by a 90% in our Scope 1 and 2, and a 20% in our scope 3 (in the Purchased Goods category), by 2030 compared to 2018, with the aim of achieving net zero emissions in 2040.",,,OC_DATASOURCE_5,2021-10-25 08:17:32,2021-10-25 08:17:32
OC_ACTION_506,OC_ACTOR_15862,Carbon neutral(ity),,2050.0,"...and committed to achieving carbon neutrality before 2050 with targets set for 2030, 2040 and 2050.",,,OC_DATASOURCE_5,2022-04-30 12:35:50,2022-04-30 12:35:50
OC_ACTION_507,OC_ACTOR_15904,Net zero,,2040.0,"Our 2030 goals include achieving net positive water, 100% renewable electricity, zero waste to landfill, and further reduction in our absolute greenhouse gas (GHG) emissions, even as we continue to expand our manufacturing capacity. Additionally, building on our 2030 goals, we recently announced our commitment to achieve net zero GHG for Scope 1 and 2, by 2040. Our strategy also includes creating a collective approach to reduce GHG emissions across the semiconductor industry, and increasing the use of technology to reduce climate impact. To achieve our 2030 sustainable chemistry technology industry initiative, we have developed a unique methodology to calculate our manufacturing chemical footprint, which will be instrumental in helping us identify projects to soften that footprint. (Pg. 8) ""Climate and Energy. • Achieve 100% renewable electricity use across our global manufacturing operations. • Conserve 4 billion kWh of electricity. • Drive a 10% reduction in our absolute Scope 1 and 2 GHG emissions as we grow, informed by climate science. • Increase product energy efficiency 10x for Intel client and server microprocessors to reduce our Scope 3 emissions."" (Pg. 10) ""Achieve carbon neutral computing to address climate change "" (Pg. 69) 2030 Goal: Scope 1 and 2 GHG Emissions Description. Drive a 10% reduction in our absolute Scope 1 and 2 GHG emissions from 2020 to 2030. Baseline. Progress measured as percent reduction from our calendar year 2019 emissions. Our combined Scope 1 and Scope 2 GHG emissions in 2019 were 2.88 million metric tons of CO2e. Progress in 2021. During 2021, our Scope 1 and 2 emissions increased by approximately 14% from the 2019 baseline. Looking Ahead. In 2022, we will continue to take action to reduce emissions through abatement, investments in renewable electricity, process and equipment optimization, and energy conservation. In addition to this 2030 goal, in April 2022 we announced a new commitment to reach net zero Scope 1 and 2 GHG emissions by 2040. Next year we will begin reporting progress toward both the 2030 and 2040 commitments.",,,OC_DATASOURCE_5,2022-08-04 18:03:33,2022-08-04 18:03:33
OC_ACTION_508,OC_ACTOR_15925,Net zero,,2030.0,"3. Reach net zero greenhouse gas emissions by 2030 using feasible technologies to remove emissions in an amount which equals or exceeds IBM’s residual emissions. Aim for residual emissions of 350,000 metric tons of CO2 equivalent or less by 2030, with 90 percent of IBM’s electricity coming from renewable sources. – This covers our Scope 1 and Scope 2 emissions, as well as Scope 3 emissions associated with IBM’s electricity consumption at co-location data centers. – We challenge ourselves by setting a numerical target for residual emissions. – We anticipate new carbon removal solutions such as direct air capture, and support their development with research to accelerate the discovery of enabling materials https://www.ibm.com/ibm/environment/annual/IBMEnvReport_2020.pdf",,,OC_DATASOURCE_5,2022-08-05 15:59:37,2022-08-05 15:59:37
OC_ACTION_509,OC_ACTOR_16009,Carbon negative,,,Most recent report: https://www.itcportal.com/sustainability/sustainability-report-2021/sustainability-report-2021.pdf,,,OC_DATASOURCE_5,2021-10-11 14:18:38,2021-10-11 14:18:38
OC_ACTION_510,OC_ACTOR_16036,Net zero,Convenience retail,2035.0,"For Scopes 1 and 2, these include the reduction of greenhouse gas (GHG) emissions from Sainsbury’s own operations to Net Zero by 2040 in a bid to limit global warming to 1.5°C - https://about.sainsburys.co.uk/~/media/Files/S/Sainsburys/Sustainability%20Update%202020-21.pdf",,,OC_DATASOURCE_5,2022-03-16 16:19:30,2022-03-16 16:19:30
OC_ACTION_511,OC_ACTOR_16054,Net zero,,2040.0,Achieve Net-Zero greenhouse gas emissions across the value chain by 2040,,,OC_DATASOURCE_5,2022-05-12 20:13:45,2022-05-12 20:13:45
OC_ACTION_540,OC_ACTOR_17086,Carbon neutral(ity),,2025.0,,,,OC_DATASOURCE_5,2022-08-17 14:47:00,2022-08-17 14:47:00
OC_ACTION_541,OC_ACTOR_17148,Carbon neutral(ity),,2050.0,"Climate strategy by 2050, Michelin aims to achieve carbon neutrality* across its : • Entire manufacturing base, • Logistics operations, • Raw materials and components supply chain",,,OC_DATASOURCE_5,2022-09-14 15:09:55,2022-09-14 15:09:55
OC_ACTION_542,OC_ACTOR_17155,Carbon negative,,2030.0,"By 2030, Microsoft will remove more carbon than it emits. https://query.prod.cms.rt.microsoft.com/cms/api/am/binary/RWyG1q note: this includes all scopes",,,OC_DATASOURCE_5,2022-08-02 14:11:21,2022-08-02 14:11:21
OC_ACTION_512,OC_ACTOR_16073,Net zero,,2040.0,"The scope of JBS’s 2040 net-zero pledge is unclear and may omit major sources of emissions related to live animal operations and deforestation. In its sustainability report, the company states that it does not track enteric and manure emissions from live animal operations and only reports on enteric fermentation from animals on its own feedlots and farms, omitting feedlots and farms that JBS does not own but are part of its supply chain. In addition, the company does not report on deforestation emissions resulting from its operations. JBS’s entire emissions footprint is estimated at 280MtCO2e; yet the company reports less than 3% of this.",,,OC_DATASOURCE_5,2022-03-15 12:56:28,2022-03-15 12:56:28
OC_ACTION_513,OC_ACTOR_16128,Net zero,Biotech & pharma,2045.0,We are proud signatories of the Race to Zero/ Business Ambition for 1.5 campaign and have an ambition to achieve net zero carbon emissions across our value chain by 2045.,,,OC_DATASOURCE_5,2022-08-06 06:09:33,2022-08-06 06:09:33
OC_ACTION_514,OC_ACTOR_16129,Net zero,,2040.0,committed to achieving net zero carbon emissions before 2040,,,OC_DATASOURCE_5,2022-08-12 08:54:19,2022-08-12 08:54:19
OC_ACTION_515,OC_ACTOR_16207,Emissions reduction target,,2034.0,Kansas City Southern commits to reduce scope 1 and 2 GHG emissions 42% per million gross ton-miles by 2034 from a 2019 base year.,,42.0,OC_DATASOURCE_5,2021-10-24 14:44:37,2021-10-24 14:44:37
OC_ACTION_516,OC_ACTOR_16226,Emissions reduction target,,2050.0,"""CO2 FREE"" more detailed: ""Reduce CO2 emissions by 80% (compared to fiscal 2013 level)",,80.0,OC_DATASOURCE_5,2021-10-25 11:43:02,2021-10-25 11:43:02
OC_ACTION_517,OC_ACTOR_16270,Net zero,,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2022-09-21 18:35:39,2022-09-21 18:35:39
OC_ACTION_518,OC_ACTOR_16271,Net zero,,2050.0,net zero before 2050,,,OC_DATASOURCE_5,2021-11-05 16:08:38,2021-11-05 16:08:38
OC_ACTION_519,OC_ACTOR_16273,Net zero,Convenience retail,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-11-04 06:29:11,2021-11-04 06:29:11
OC_ACTION_520,OC_ACTOR_16299,Science-based target,,2030.0,"Kimberly-Clark’s ambitions for 2030 include a commitment to reduce the carbon footprint of its operations and supply chain for its trusted brands, including Huggies®, Kleenex®, Cottonelle®, Scott®, Kotex® and Depend® by 50 percent for absolute Scope 1 and Scope 2 GHG emissions (direct and indirect) from its operations. The commitment also includes a 20 percent reduction in absolute Scope 3 GHG emissions from purchased goods and services and end of life treatment of sold products. Both targets are based on a new 2015 base year. Reducing the carbon footprint of our products means owning comprehensive climate goals based on four pillars: Driving Greater Energy Efficiency Throughout Our Operations Enacting Innovative Conservation Efforts Embracing Tomorrow's Alternative/Renewable Energy Technologies Taking Responsibility for Driving Emissions Reductions Across Our Full Value Chain",,,OC_DATASOURCE_5,2022-06-18 16:37:50,2022-06-18 16:37:50
OC_ACTION_521,OC_ACTOR_16313,Net zero,Discretionary retail,2050.0,https://www.kingfisher.com/en/media/news/kingfisher-news/2021/kingfisher-joins-forces-with-other-retailers-to-tackle-climate-c.html,,,OC_DATASOURCE_5,2021-10-19 23:24:39,2021-10-19 23:24:39
OC_ACTION_522,OC_ACTOR_16315,Net zero,Other materials,2030.0,Net Zero Carbon Manufacturing scope 1 & 2 emissions by 2030,,,OC_DATASOURCE_5,2022-08-01 07:46:05,2022-08-01 07:46:05
OC_ACTION_523,OC_ACTOR_16318,Net zero,Food & beverage processing,2050.0,Race to Zero: Net Zero 2050 - Commit to achieve net zero CO2 emissions by 2050,,,OC_DATASOURCE_5,2021-10-23 12:39:26,2021-10-23 12:39:26
OC_ACTION_524,OC_ACTOR_16355,Net zero,,2050.0,"Additionally, Kohl’s is committed to reducing our carbon footprint to reach net zero by 2050. ' (p9)",,,OC_DATASOURCE_5,2022-06-20 09:18:30,2022-06-20 09:18:30
OC_ACTION_525,OC_ACTOR_16360,Net zero,,2050.0,We also aim to achieve carbon neutrality with net zero CO emissions by 2050.,,,OC_DATASOURCE_5,2022-09-17 08:50:07,2022-09-17 08:50:07
OC_ACTION_526,OC_ACTOR_16364,Carbon neutral(ity),,2030.0,,,,OC_DATASOURCE_5,2021-11-07 00:11:45,2021-11-07 00:11:45
OC_ACTION_527,OC_ACTOR_16372,Net zero,"Media, telecommunications & data center services",2040.0,0% CO2 (Net Zero) - In 2040 no CO2 emissions in the entire chain.,,,OC_DATASOURCE_5,2021-10-26 21:20:07,2021-10-26 21:20:07
OC_ACTION_528,OC_ACTOR_16498,Carbon neutral(ity),,2040.0,"""The company aims to achieve Carbon Neutrality by 2040"" - https://www.lntsustainability.com/overview/",,,OC_DATASOURCE_5,2022-08-15 16:24:52,2022-08-15 16:24:52
OC_ACTION_529,OC_ACTOR_16502,1.5°C target,Entertainment facilities,,"The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C Source: https://www.sands.com/resources/reports/ , https://sciencebasedtargets.org/companies-taking-action?country=United%20States%20of%20America%20(USA)#table",,,OC_DATASOURCE_5,2022-07-16 19:59:09,2022-07-16 19:59:09
