target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_1095,OC_ACTOR_11028,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:25:42,2021-10-18 17:25:42
OC_TARGET_1096,OC_ACTOR_11029,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:26:29,2021-10-18 17:26:29
OC_TARGET_1097,OC_ACTOR_11030,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:25:54,2021-10-18 17:25:54
OC_TARGET_1098,OC_ACTOR_11031,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:26:12,2021-10-18 17:26:12
OC_TARGET_1099,OC_ACTOR_11032,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-19 20:45:01,2021-11-19 20:45:01
OC_TARGET_1100,OC_ACTOR_11034,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:21:58,2021-11-23 19:21:58
OC_TARGET_1101,OC_ACTOR_11035,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:22:30,2021-11-23 19:22:30
OC_TARGET_1102,OC_ACTOR_11036,,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:24:01,2021-11-23 19:24:01
OC_TARGET_1103,OC_ACTOR_11037,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:25:30,2021-11-23 19:25:30
OC_TARGET_1104,OC_ACTOR_11038,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:29:14,2021-11-23 19:29:14
OC_TARGET_1105,OC_ACTOR_11039,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:29:32,2021-11-23 19:29:32
OC_TARGET_1106,OC_ACTOR_11040,,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:31:15,2021-11-23 19:31:15
OC_TARGET_1107,OC_ACTOR_11041,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:32:09,2021-11-23 19:32:09
OC_TARGET_1108,OC_ACTOR_11042,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:35:28,2021-11-23 19:35:28
OC_TARGET_1109,OC_ACTOR_11043,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-23 19:37:41,2021-11-23 19:37:41
OC_TARGET_1110,OC_ACTOR_11044,Emissions reduction target,1990.0,2030.0,40.0,percent,,,,OC_DATASOURCE_5,2021-11-02 19:50:20,2021-11-02 19:50:20
OC_TARGET_1111,OC_ACTOR_11045,,,,,percent,,,,OC_DATASOURCE_5,2021-11-02 19:55:42,2021-11-02 19:55:42
OC_TARGET_1112,OC_ACTOR_11046,Zero carbon,,2040.0,,percent,,,37.0,OC_DATASOURCE_5,2022-07-08 15:45:16,2022-07-08 15:45:16
OC_TARGET_1113,OC_ACTOR_11047,,,,,percent,,,,OC_DATASOURCE_5,2021-11-02 20:10:09,2021-11-02 20:10:09
OC_TARGET_1114,OC_ACTOR_11048,Emissions reduction target,2005.0,2030.0,26.0,percent,,,,OC_DATASOURCE_5,2021-11-02 23:23:49,2021-11-02 23:23:49
OC_TARGET_1115,OC_ACTOR_11049,Emissions reduction target,2005.0,2050.0,80.0,percent,,,45.0,OC_DATASOURCE_5,2022-03-18 14:16:23,2022-03-18 14:16:23
OC_TARGET_1116,OC_ACTOR_11050,,,,,percent,,,,OC_DATASOURCE_5,2021-11-04 21:23:45,2021-11-04 21:23:45
OC_TARGET_1117,OC_ACTOR_11051,,,,,percent,,,,OC_DATASOURCE_5,2021-11-04 21:29:38,2021-11-04 21:29:38
OC_TARGET_1118,OC_ACTOR_11052,,,,,percent,,,,OC_DATASOURCE_5,2021-11-04 21:34:23,2021-11-04 21:34:23
OC_TARGET_1119,OC_ACTOR_11053,Emissions reduction target,2016.0,2030.0,40.0,percent,,,20.0,OC_DATASOURCE_5,2021-11-04 21:50:40,2021-11-04 21:50:40
OC_TARGET_1120,OC_ACTOR_11054,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 04:47:24,2021-11-30 04:47:24
OC_TARGET_1121,OC_ACTOR_11056,No target,,,,percent,,,,OC_DATASOURCE_5,2022-07-04 14:33:12,2022-07-04 14:33:12
OC_TARGET_1122,OC_ACTOR_11057,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 21:48:15,2021-11-28 21:48:15
OC_TARGET_1123,OC_ACTOR_11058,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:14:44,2021-11-28 22:14:44
OC_TARGET_1124,OC_ACTOR_11059,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 10:47:40,2021-11-28 10:47:40
OC_TARGET_1125,OC_ACTOR_11060,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:21:12,2021-11-28 22:21:12
OC_TARGET_1126,OC_ACTOR_11061,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:30:48,2021-11-28 22:30:48
OC_TARGET_1127,OC_ACTOR_11062,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:33:35,2021-11-28 22:33:35
OC_TARGET_1128,OC_ACTOR_11063,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:37:18,2021-11-28 22:37:18
OC_TARGET_1129,OC_ACTOR_11064,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:44:22,2021-11-28 22:44:22
OC_TARGET_1130,OC_ACTOR_11065,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:45:48,2021-11-28 22:45:48
OC_TARGET_1131,OC_ACTOR_11066,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:48:08,2021-11-28 22:48:08
OC_TARGET_1132,OC_ACTOR_11067,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:48:33,2021-11-30 01:48:33
OC_TARGET_1133,OC_ACTOR_11068,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 22:56:33,2021-11-28 22:56:33
OC_TARGET_1134,OC_ACTOR_11069,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-26 13:24:04,2021-11-26 13:24:04
OC_TARGET_1135,OC_ACTOR_11070,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-28 23:21:26,2021-11-28 23:21:26
OC_TARGET_1136,OC_ACTOR_11071,Emissions reduction target,2005.0,2015.0,50.0,percent,,,,OC_DATASOURCE_5,2021-11-28 23:30:20,2021-11-28 23:30:20
OC_TARGET_1137,OC_ACTOR_11072,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 17:35:07,2021-10-20 17:35:07
OC_TARGET_1138,OC_ACTOR_11073,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:26:54,2021-10-20 19:26:54
OC_TARGET_1139,OC_ACTOR_11076,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:56:22,2021-10-17 14:56:22
OC_TARGET_1140,OC_ACTOR_11077,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-23 13:32:57,2021-10-23 13:32:57
OC_TARGET_1141,OC_ACTOR_11078,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-25 06:46:06,2021-10-25 06:46:06
OC_TARGET_1142,OC_ACTOR_11079,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 11:27:57,2021-10-17 11:27:57
OC_TARGET_1143,OC_ACTOR_11080,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 11:36:52,2021-10-17 11:36:52
OC_TARGET_1144,OC_ACTOR_11081,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 01:44:47,2021-11-30 01:44:47
OC_TARGET_1145,OC_ACTOR_11082,,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 10:57:21,2021-11-17 10:57:21
OC_TARGET_1146,OC_ACTOR_11083,Net zero,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2021-10-19 09:35:52,2021-10-19 09:35:52
OC_TARGET_1147,OC_ACTOR_11084,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2021-10-21 14:16:57,2021-10-21 14:16:57
OC_TARGET_1148,OC_ACTOR_11085,Carbon neutral(ity),,2050.0,,percent,,,37.5,OC_DATASOURCE_5,2022-05-11 15:29:18,2022-05-11 15:29:18
OC_TARGET_1149,OC_ACTOR_11086,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:00:15,2021-10-17 12:00:15
OC_TARGET_1150,OC_ACTOR_11087,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:03:35,2021-10-17 12:03:35
OC_TARGET_1151,OC_ACTOR_11088,Climate neutral,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:09:28,2021-10-17 12:09:28
OC_TARGET_1152,OC_ACTOR_11089,Zero carbon,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:15:53,2021-10-17 12:15:53
OC_TARGET_1153,OC_ACTOR_11090,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:17:44,2021-10-17 12:17:44
OC_TARGET_1154,OC_ACTOR_11091,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:19:44,2021-10-17 12:19:44
OC_TARGET_1155,OC_ACTOR_11092,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:25:32,2021-10-17 12:25:32
OC_TARGET_1156,OC_ACTOR_11093,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:26:51,2021-10-17 12:26:51
OC_TARGET_1157,OC_ACTOR_11094,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:28:23,2021-10-17 12:28:23
OC_TARGET_1158,OC_ACTOR_11095,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:30:33,2021-10-17 12:30:33
OC_TARGET_1159,OC_ACTOR_11096,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:33:57,2021-10-17 12:33:57
OC_TARGET_1160,OC_ACTOR_11097,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:35:58,2021-10-17 12:35:58
OC_TARGET_1161,OC_ACTOR_11100,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:50:07,2021-10-17 12:50:07
OC_TARGET_1162,OC_ACTOR_11101,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:41:08,2022-03-25 13:41:08
OC_TARGET_1163,OC_ACTOR_11102,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:49:24,2021-10-17 12:49:24
OC_TARGET_1164,OC_ACTOR_11103,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:47:53,2021-10-17 12:47:53
OC_TARGET_1165,OC_ACTOR_11104,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:45:40,2021-10-17 12:45:40
OC_TARGET_1166,OC_ACTOR_11105,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:42:37,2021-10-17 12:42:37
OC_TARGET_1167,OC_ACTOR_11139,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-08 09:34:19,2022-06-08 09:34:19
OC_TARGET_1168,OC_ACTOR_11181,No target,,,,percent,,,58.0,OC_DATASOURCE_5,2021-11-08 18:10:55,2021-11-08 18:10:55
OC_TARGET_1169,OC_ACTOR_11183,Emissions reduction target,2015.0,2035.0,50.0,percent,,,25.0,OC_DATASOURCE_5,2022-06-11 09:10:03,2022-06-11 09:10:03
OC_TARGET_1170,OC_ACTOR_11189,Emissions reduction target,2017.0,2023.0,5.0,percent,,,,OC_DATASOURCE_5,2021-11-10 19:11:41,2021-11-10 19:11:41
OC_TARGET_1171,OC_ACTOR_11221,Net zero,,2025.0,,percent,,,,OC_DATASOURCE_5,2021-11-05 16:30:05,2021-11-05 16:30:05
OC_TARGET_1172,OC_ACTOR_11228,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-09-29 10:38:18,2021-09-29 10:38:18
OC_TARGET_1173,OC_ACTOR_11231,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 15:36:38,2021-10-20 15:36:38
OC_TARGET_1174,OC_ACTOR_11283,Climate neutral,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-28 12:50:46,2022-09-28 12:50:46
OC_TARGET_1175,OC_ACTOR_11291,Science-based target,,2025.0,,percent,,,,OC_DATASOURCE_5,2022-08-11 16:03:44,2022-08-11 16:03:44
OC_TARGET_1176,OC_ACTOR_11294,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-25 15:21:13,2022-05-25 15:21:13
OC_TARGET_1177,OC_ACTOR_11301,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-16 23:31:32,2021-10-16 23:31:32
OC_TARGET_1178,OC_ACTOR_11303,No target,,,,percent,,,38.0,OC_DATASOURCE_5,2021-10-16 23:54:50,2021-10-16 23:54:50
OC_TARGET_1179,OC_ACTOR_11310,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-24 19:29:25,2021-10-24 19:29:25
OC_TARGET_1180,OC_ACTOR_11320,Science-based target,,2025.0,,percent,,,,OC_DATASOURCE_5,2022-06-29 15:23:43,2022-06-29 15:23:43
OC_TARGET_1181,OC_ACTOR_11325,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-11-05 22:49:56,2021-11-05 22:49:56
OC_TARGET_1182,OC_ACTOR_11327,Zero emissions,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2021-10-24 11:29:04,2021-10-24 11:29:04
OC_TARGET_1183,OC_ACTOR_11360,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1184,OC_ACTOR_11368,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1185,OC_ACTOR_11374,Net zero,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-07-25 11:54:37,2022-07-25 11:54:37
OC_TARGET_1186,OC_ACTOR_11416,Net zero,,2050.0,,percent,,,12.0,OC_DATASOURCE_5,2022-05-15 12:45:05,2022-05-15 12:45:05
OC_TARGET_1187,OC_ACTOR_11417,Carbon neutral(ity),,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2021-10-18 14:31:28,2021-10-18 14:31:28
OC_TARGET_1188,OC_ACTOR_11422,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-20 08:29:40,2021-11-20 08:29:40
OC_TARGET_1189,OC_ACTOR_11438,Emissions reduction target,2018.0,2030.0,50.0,percent,,,30.0,OC_DATASOURCE_5,2021-10-24 14:45:10,2021-10-24 14:45:10
OC_TARGET_1190,OC_ACTOR_11441,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 10:54:39,2021-10-24 10:54:39
OC_TARGET_1191,OC_ACTOR_11450,Carbon neutral(ity),,2050.0,,percent,,,42.0,OC_DATASOURCE_5,2021-11-05 19:17:19,2021-11-05 19:17:19
OC_TARGET_1192,OC_ACTOR_11484,Carbon neutral(ity),,2030.0,,percent,,,50.0,OC_DATASOURCE_5,2021-11-03 19:05:43,2021-11-03 19:05:43
OC_TARGET_1193,OC_ACTOR_11487,Carbon neutral(ity),,2030.0,,percent,,,50.0,OC_DATASOURCE_5,2022-08-17 13:17:56,2022-08-17 13:17:56
OC_TARGET_1194,OC_ACTOR_11506,No target,,,,percent,,,,OC_DATASOURCE_5,2022-08-13 17:09:16,2022-08-13 17:09:16
OC_TARGET_1195,OC_ACTOR_11530,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-02 13:15:20,2022-08-02 13:15:20
OC_TARGET_1196,OC_ACTOR_11538,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-18 14:02:14,2021-10-18 14:02:14
OC_TARGET_1197,OC_ACTOR_11556,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-18 14:24:00,2022-06-18 14:24:00
OC_TARGET_1198,OC_ACTOR_11567,Net zero,,2050.0,,percent,,,100.0,OC_DATASOURCE_5,2022-03-25 13:42:36,2022-03-25 13:42:36
OC_TARGET_1199,OC_ACTOR_11576,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-08-14 12:21:06,2022-08-14 12:21:06
OC_TARGET_1200,OC_ACTOR_11589,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1201,OC_ACTOR_11592,Carbon neutral(ity),,2050.0,,percent,,,52.2,OC_DATASOURCE_5,2022-09-24 22:36:43,2022-09-24 22:36:43
OC_TARGET_1202,OC_ACTOR_11594,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-08-18 15:16:57,2022-08-18 15:16:57
OC_TARGET_1203,OC_ACTOR_11603,Emissions reduction target,2019.0,2022.0,5.0,percent,,,,OC_DATASOURCE_5,2022-06-24 20:17:35,2022-06-24 20:17:35
OC_TARGET_1204,OC_ACTOR_11635,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-05-17 16:46:17,2022-05-17 16:46:17
OC_TARGET_1205,OC_ACTOR_11652,Climate neutral,,2040.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-19 12:17:36,2022-09-19 12:17:36
OC_TARGET_1206,OC_ACTOR_11654,Net zero,,2040.0,,percent,,,25.0,OC_DATASOURCE_5,2022-08-19 12:38:30,2022-08-19 12:38:30
OC_TARGET_1207,OC_ACTOR_11679,Emissions reduction target,2019.0,2030.0,46.0,percent,,,,OC_DATASOURCE_5,2022-08-29 14:31:18,2022-08-29 14:31:18
OC_TARGET_1208,OC_ACTOR_11708,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-06-22 22:48:19,2022-06-22 22:48:19
OC_TARGET_1209,OC_ACTOR_11710,Emissions reduction target,2019.0,2030.0,50.0,percent,,,,OC_DATASOURCE_5,2022-07-22 14:38:18,2022-07-22 14:38:18
OC_TARGET_1210,OC_ACTOR_11717,Carbon neutral(ity),,2040.0,,percent,,,,OC_DATASOURCE_5,2021-11-05 19:26:04,2021-11-05 19:26:04
OC_TARGET_1211,OC_ACTOR_11741,Net zero,,2050.0,,percent,,,15.0,OC_DATASOURCE_5,2022-07-03 12:19:07,2022-07-03 12:19:07
OC_TARGET_1212,OC_ACTOR_11753,Carbon neutral(ity),,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-07-31 19:00:27,2022-07-31 19:00:27
OC_TARGET_1213,OC_ACTOR_11784,No target,,,,percent,,,38.0,OC_DATASOURCE_5,2021-10-20 15:17:20,2021-10-20 15:17:20
OC_TARGET_1214,OC_ACTOR_11836,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-23 15:24:57,2021-10-23 15:24:57
OC_TARGET_1215,OC_ACTOR_11837,Carbon neutral(ity),,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-05-11 15:18:46,2022-05-11 15:18:46
OC_TARGET_1216,OC_ACTOR_11868,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-11-05 17:10:44,2021-11-05 17:10:44
OC_TARGET_1217,OC_ACTOR_11879,Emissions reduction target,2015.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-24 11:18:36,2021-10-24 11:18:36
OC_TARGET_1218,OC_ACTOR_11883,Carbon negative,,2030.0,,percent,,,100.0,OC_DATASOURCE_5,2022-05-18 07:02:40,2022-05-18 07:02:40
OC_TARGET_1219,OC_ACTOR_11890,Carbon neutral(ity),,2035.0,,percent,,,63.0,OC_DATASOURCE_5,2022-09-28 01:41:18,2022-09-28 01:41:18
OC_TARGET_1220,OC_ACTOR_11902,Zero emissions,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:12:26,2021-10-17 14:12:26
OC_TARGET_1221,OC_ACTOR_11908,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-18 20:01:19,2021-10-18 20:01:19
OC_TARGET_1222,OC_ACTOR_11910,Net zero,,2028.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-18 10:01:58,2021-10-18 10:01:58
OC_TARGET_1223,OC_ACTOR_11948,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 20:59:31,2021-10-20 20:59:31
OC_TARGET_1224,OC_ACTOR_11991,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-16 21:17:11,2021-11-16 21:17:11
OC_TARGET_1225,OC_ACTOR_12037,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-14 12:54:15,2022-09-14 12:54:15
OC_TARGET_1226,OC_ACTOR_12042,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-09-19 19:09:03,2022-09-19 19:09:03
OC_TARGET_1227,OC_ACTOR_12052,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-10-24 13:21:28,2021-10-24 13:21:28
OC_TARGET_1228,OC_ACTOR_12088,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-14 12:48:57,2021-10-14 12:48:57
OC_TARGET_1229,OC_ACTOR_12090,Other,,2025.0,,percent,,,,OC_DATASOURCE_5,2021-11-07 23:12:06,2021-11-07 23:12:06
OC_TARGET_1230,OC_ACTOR_12095,Climate neutral,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-08-17 16:36:23,2022-08-17 16:36:23
OC_TARGET_1231,OC_ACTOR_12108,Net zero,,2050.0,,percent,,,20.0,OC_DATASOURCE_5,2022-08-02 15:22:52,2022-08-02 15:22:52
OC_TARGET_1232,OC_ACTOR_12110,Climate neutral,,2030.0,,percent,,,22.0,OC_DATASOURCE_5,2021-09-27 10:51:07,2021-09-27 10:51:07
OC_TARGET_1233,OC_ACTOR_12119,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:27,2021-10-18 10:44:27
OC_TARGET_1234,OC_ACTOR_12144,Climate neutral,,2040.0,,percent,,,46.0,OC_DATASOURCE_5,2022-07-21 22:43:01,2022-07-21 22:43:01
OC_TARGET_1235,OC_ACTOR_12160,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-03-18 13:38:41,2022-03-18 13:38:41
OC_TARGET_1236,OC_ACTOR_12161,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-18 19:45:08,2021-11-18 19:45:08
OC_TARGET_1237,OC_ACTOR_12200,Emissions reduction target,2016.0,2025.0,25.0,percent,,,,OC_DATASOURCE_5,2021-09-22 21:53:50,2021-09-22 21:53:50
OC_TARGET_1238,OC_ACTOR_12204,Net zero,,2040.0,,percent,,,20.0,OC_DATASOURCE_5,2021-10-20 21:11:53,2021-10-20 21:11:53
OC_TARGET_1239,OC_ACTOR_12230,Net zero,,2050.0,,percent,,,50.2,OC_DATASOURCE_5,2022-05-07 11:26:24,2022-05-07 11:26:24
OC_TARGET_1240,OC_ACTOR_12232,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-08-21 15:29:34,2022-08-21 15:29:34
OC_TARGET_1241,OC_ACTOR_12273,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-07-25 22:28:07,2022-07-25 22:28:07
OC_TARGET_1242,OC_ACTOR_12367,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-08-08 21:27:21,2022-08-08 21:27:21
OC_TARGET_1243,OC_ACTOR_12390,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-15 19:05:08,2021-10-15 19:05:08
OC_TARGET_1244,OC_ACTOR_12424,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 21:16:16,2021-10-20 21:16:16
OC_TARGET_1245,OC_ACTOR_12435,No target,,,,percent,,,40.0,OC_DATASOURCE_5,2022-09-28 11:55:08,2022-09-28 11:55:08
OC_TARGET_1246,OC_ACTOR_12444,Net zero,,2050.0,,percent,,,20.0,OC_DATASOURCE_5,2022-03-14 13:53:53,2022-03-14 13:53:53
OC_TARGET_1247,OC_ACTOR_12461,Climate positive,,2025.0,,percent,,,,OC_DATASOURCE_5,2021-09-27 15:15:38,2021-09-27 15:15:38
OC_TARGET_1248,OC_ACTOR_12487,Emissions reduction target,2020.0,2021.0,4.0,percent,,,6.06,OC_DATASOURCE_5,2021-09-27 12:26:10,2021-09-27 12:26:10
OC_TARGET_1249,OC_ACTOR_12505,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-18 18:08:39,2021-10-18 18:08:39
OC_TARGET_1250,OC_ACTOR_12512,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-08-20 21:55:32,2022-08-20 21:55:32
OC_TARGET_1251,OC_ACTOR_12537,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1252,OC_ACTOR_12548,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-15 15:56:09,2021-10-15 15:56:09
OC_TARGET_1253,OC_ACTOR_12580,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1254,OC_ACTOR_12583,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1255,OC_ACTOR_12588,Other,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 15:56:19,2021-10-20 15:56:19
OC_TARGET_1256,OC_ACTOR_12648,Carbon neutral(ity),,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2022-03-25 14:00:49,2022-03-25 14:00:49
OC_TARGET_1257,OC_ACTOR_12678,Emissions reduction target,2020.0,2030.0,42.0,percent,,,8.0,OC_DATASOURCE_5,2022-07-31 11:17:08,2022-07-31 11:17:08
OC_TARGET_1258,OC_ACTOR_12682,Emissions intensity target,2019.0,2030.0,43.0,percent,,,6.0,OC_DATASOURCE_5,2022-09-15 16:48:05,2022-09-15 16:48:05
OC_TARGET_1259,OC_ACTOR_12683,Emissions reduction target,2012.0,2030.0,27.5,percent,,,,OC_DATASOURCE_5,2021-10-15 21:10:53,2021-10-15 21:10:53
OC_TARGET_1260,OC_ACTOR_12700,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-18 09:22:49,2021-10-18 09:22:49
OC_TARGET_1261,OC_ACTOR_12704,Science-based target,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-24 00:51:11,2021-11-24 00:51:11
OC_TARGET_1262,OC_ACTOR_12755,Emissions reduction target,2019.0,2030.0,50.0,percent,,,,OC_DATASOURCE_5,2022-07-03 15:41:44,2022-07-03 15:41:44
OC_TARGET_1263,OC_ACTOR_12767,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 06:38:48,2021-11-04 06:38:48
OC_TARGET_1264,OC_ACTOR_12770,Carbon neutral(ity),,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-09-21 17:54:14,2022-09-21 17:54:14
OC_TARGET_1265,OC_ACTOR_12776,Climate neutral,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-09-21 18:51:06,2022-09-21 18:51:06
OC_TARGET_1266,OC_ACTOR_12779,Science-based target,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 11:30:08,2021-10-24 11:30:08
OC_TARGET_1267,OC_ACTOR_12835,Net zero,,2040.0,,percent,,,68.0,OC_DATASOURCE_5,2022-07-01 12:31:20,2022-07-01 12:31:20
