emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_892,OC_ACTOR_10813,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 02:09:05,2021-11-29 02:09:05
OC_EMISSIONS_893,OC_ACTOR_10814,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 02:10:01,2021-11-29 02:10:01
OC_EMISSIONS_894,OC_ACTOR_10815,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 02:13:04,2021-11-29 02:13:04
OC_EMISSIONS_895,OC_ACTOR_10816,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_213,OC_DATASOURCE_5,2021-11-29 02:22:35,2021-11-29 02:22:35
OC_EMISSIONS_896,OC_ACTOR_10817,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_214,OC_DATASOURCE_5,2021-11-29 02:49:43,2021-11-29 02:49:43
OC_EMISSIONS_897,OC_ACTOR_10818,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 02:56:26,2021-11-29 02:56:26
OC_EMISSIONS_898,OC_ACTOR_10819,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:00:56,2021-11-29 03:00:56
OC_EMISSIONS_899,OC_ACTOR_10820,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:07:18,2021-11-29 03:07:18
OC_EMISSIONS_900,OC_ACTOR_10821,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_215,OC_DATASOURCE_5,2021-11-29 03:17:59,2021-11-29 03:17:59
OC_EMISSIONS_901,OC_ACTOR_10822,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:43:34,2021-11-29 03:43:34
OC_EMISSIONS_902,OC_ACTOR_10823,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:44:49,2021-11-29 03:44:49
OC_EMISSIONS_903,OC_ACTOR_10824,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:48:19,2021-11-29 03:48:19
OC_EMISSIONS_904,OC_ACTOR_10825,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:49:09,2021-11-29 03:49:09
OC_EMISSIONS_905,OC_ACTOR_10826,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:52:17,2021-11-29 03:52:17
OC_EMISSIONS_906,OC_ACTOR_10827,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:54:03,2021-11-29 03:54:03
OC_EMISSIONS_907,OC_ACTOR_10828,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:58:49,2021-11-29 03:58:49
OC_EMISSIONS_908,OC_ACTOR_10829,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 03:59:49,2021-11-29 03:59:49
OC_EMISSIONS_909,OC_ACTOR_10830,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 04:07:34,2021-11-29 04:07:34
OC_EMISSIONS_910,OC_ACTOR_10832,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,Emissions: carbon dioxide and methane,NULL,OC_METHODOLOGY_216,OC_DATASOURCE_5,2021-11-30 23:31:26,2021-11-30 23:31:26
OC_EMISSIONS_911,OC_ACTOR_10833,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 04:15:44,2021-11-29 04:15:44
OC_EMISSIONS_912,OC_ACTOR_10834,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 23:18:29,2021-11-30 23:18:29
OC_EMISSIONS_913,OC_ACTOR_10836,2015.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 04:51:43,2021-11-29 04:51:43
OC_EMISSIONS_914,OC_ACTOR_10837,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 05:09:00,2021-11-29 05:09:00
OC_EMISSIONS_915,OC_ACTOR_10838,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 05:24:02,2021-11-29 05:24:02
OC_EMISSIONS_916,OC_ACTOR_10839,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-12-01 01:38:50,2021-12-01 01:38:50
OC_EMISSIONS_917,OC_ACTOR_10840,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 05:32:05,2021-11-29 05:32:05
OC_EMISSIONS_918,OC_ACTOR_10841,2010.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 05:38:32,2021-11-29 05:38:32
OC_EMISSIONS_919,OC_ACTOR_10842,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 05:53:11,2021-11-29 05:53:11
OC_EMISSIONS_920,OC_ACTOR_10843,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 05:58:20,2021-11-29 05:58:20
OC_EMISSIONS_921,OC_ACTOR_10844,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 09:00:45,2021-11-30 09:00:45
OC_EMISSIONS_922,OC_ACTOR_10845,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 06:02:02,2021-11-29 06:02:02
OC_EMISSIONS_923,OC_ACTOR_10846,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 08:27:01,2021-11-30 08:27:01
OC_EMISSIONS_1014,OC_ACTOR_10939,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 13:41:29,2022-03-25 13:41:29
OC_EMISSIONS_924,OC_ACTOR_10847,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 06:15:31,2021-11-29 06:15:31
OC_EMISSIONS_925,OC_ACTOR_10848,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 06:40:09,2021-11-30 06:40:09
OC_EMISSIONS_926,OC_ACTOR_10849,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 07:10:51,2021-11-30 07:10:51
OC_EMISSIONS_927,OC_ACTOR_10850,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 06:33:12,2021-11-29 06:33:12
OC_EMISSIONS_928,OC_ACTOR_10851,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 05:12:57,2021-11-30 05:12:57
OC_EMISSIONS_929,OC_ACTOR_10852,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 06:35:03,2021-11-29 06:35:03
OC_EMISSIONS_930,OC_ACTOR_10853,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 06:48:45,2021-11-29 06:48:45
OC_EMISSIONS_931,OC_ACTOR_10854,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 01:53:40,2021-11-30 01:53:40
OC_EMISSIONS_932,OC_ACTOR_10855,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_217,OC_DATASOURCE_5,2021-11-30 06:13:54,2021-11-30 06:13:54
OC_EMISSIONS_933,OC_ACTOR_10856,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 05:47:54,2021-11-30 05:47:54
OC_EMISSIONS_934,OC_ACTOR_10857,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 07:29:45,2021-11-29 07:29:45
OC_EMISSIONS_935,OC_ACTOR_10860,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_218,OC_DATASOURCE_5,2021-11-28 19:48:46,2021-11-28 19:48:46
OC_EMISSIONS_936,OC_ACTOR_10861,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-12-01 01:32:28,2021-12-01 01:32:28
OC_EMISSIONS_937,OC_ACTOR_10862,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 08:24:20,2021-11-29 08:24:20
OC_EMISSIONS_938,OC_ACTOR_10863,2019.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 13:52:39,2022-03-25 13:52:39
OC_EMISSIONS_939,OC_ACTOR_10864,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 07:52:10,2021-11-30 07:52:10
OC_EMISSIONS_940,OC_ACTOR_10865,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 19:46:51,2021-11-29 19:46:51
OC_EMISSIONS_941,OC_ACTOR_10866,2019.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 20:33:43,2021-11-29 20:33:43
OC_EMISSIONS_942,OC_ACTOR_10867,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 21:03:35,2021-11-29 21:03:35
OC_EMISSIONS_943,OC_ACTOR_10868,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 21:15:32,2021-11-29 21:15:32
OC_EMISSIONS_944,OC_ACTOR_10869,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 07:33:50,2021-11-30 07:33:50
OC_EMISSIONS_945,OC_ACTOR_10870,2021.0,NULL,Not Specified,,,,0,NULL,0,,"The regional target for Silesia does not include consumption emissions, but by 2020, a new act on hard coal mining will be adopted to limit hard coal imports for decarbonisation at the national level.",NULL,,OC_DATASOURCE_5,2021-11-30 21:03:53,2021-11-30 21:03:53
OC_EMISSIONS_946,OC_ACTOR_10871,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 04:53:45,2021-11-30 04:53:45
OC_EMISSIONS_947,OC_ACTOR_10872,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_219,OC_DATASOURCE_5,2021-10-27 18:24:17,2021-10-27 18:24:17
OC_EMISSIONS_948,OC_ACTOR_10873,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 21:18:02,2021-11-29 21:18:02
OC_EMISSIONS_949,OC_ACTOR_10874,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 03:48:59,2021-11-30 03:48:59
OC_EMISSIONS_950,OC_ACTOR_10875,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 22:19:08,2021-11-29 22:19:08
OC_EMISSIONS_951,OC_ACTOR_10876,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 22:21:03,2021-11-29 22:21:03
OC_EMISSIONS_952,OC_ACTOR_10877,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 22:22:38,2021-11-29 22:22:38
OC_EMISSIONS_953,OC_ACTOR_10878,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 22:23:41,2021-11-29 22:23:41
OC_EMISSIONS_954,OC_ACTOR_10879,2019.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_220,OC_DATASOURCE_5,2021-11-29 22:32:48,2021-11-29 22:32:48
OC_EMISSIONS_955,OC_ACTOR_10880,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 22:57:52,2021-11-29 22:57:52
OC_EMISSIONS_956,OC_ACTOR_10881,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 22:59:36,2021-11-29 22:59:36
OC_EMISSIONS_957,OC_ACTOR_10882,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 23:09:10,2021-11-29 23:09:10
OC_EMISSIONS_958,OC_ACTOR_10883,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Climate Change Act 2008, section 24 defines the 'targeted greenhouse gases' as CO2, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons, sulphur hexafluoride, and 'any other greenhouse gas designated as a targeted greenhouse gas by order made by the Secretary of State.' Section 30 states that international aviation and shipping are not included. However this has since been updated in the 6th Carbon Budget: ""In line with the recommendation from the independent Climate Change Committee, this sixth Carbon Budget limits the volume of greenhouse gases emitted over a 5-year period from 2033 to 2037, taking the UK more than three-quarters of the way to reaching net zero by 2050. The Carbon Budget will ensure Britain remains on track to end its contribution to climate change while remaining consistent with the Paris Agreement temperature goal to limit global warming to well below 2°C and pursue efforts towards 1.5°C. For the first time, this Carbon Budget will incorporate the UK’s share of international aviation and shipping emissions – an important part of the government’s decarbonisation efforts that will allow for these emissions to be accounted for consistently."" https://www.gov.uk/government/news/uk-enshrines-new-target-in-law-to-slash-emissions-by-78-by-2035 https://www.instituteforgovernment.org.uk/explainers/net-zero-target states that ""The Climate Change Act 2008 requires the government to set five-yearly carbon budgets, after taking advice from the CCC. [...]The budgets are fixed in advance and set five-year caps on the total greenhouse gas emissions allowed to ensure the UK meets its emissions reductions commitments."" with the 6th Carbon budget being ""the first to take the net-zero target into account"" ONS website suggests consumption emissions not included in net zero target, as the Climate Change Act only accounts for territorial emissions (July 2019) https://www.ons.gov.uk/economy/environmentalaccounts/articles/netzeroandthedifferentofficialmeasuresoftheuksgreenhousegasemissions/2019-07-24",NULL,OC_METHODOLOGY_32,OC_DATASOURCE_5,2021-10-09 14:17:02,2021-10-09 14:17:02
OC_EMISSIONS_959,OC_ACTOR_10884,2021.0,NULL,Carbon dioxide and other GHGs,,52112944,,0,NULL,0,,"The Adaptation Program seeks to guide and establish the programming of adaptation actions to climate change in Andalusian society, the Andalusian business and productive fabric, the Administration of the Andalusian Government and local entities, according to an assessment of assumable risks based on a common scenario.",NULL,OC_METHODOLOGY_221,OC_DATASOURCE_5,2021-12-01 17:32:35,2021-12-01 17:32:35
OC_EMISSIONS_960,OC_ACTOR_10885,,NULL,Carbon dioxide and other GHGs,,21861000,,0,NULL,0,,"The measures are broken down into various action programmes: sustainable mobility, urban regeneration, climate change adaptation, and citizen awareness-raising and collaboration with other public authorities. Finally, Plan A also calls for an impact analysis and monitoring and evaluation plan.",NULL,OC_METHODOLOGY_222,OC_DATASOURCE_5,2021-12-01 17:53:03,2021-12-01 17:53:03
OC_EMISSIONS_961,OC_ACTOR_10886,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 23:29:29,2021-11-29 23:29:29
OC_EMISSIONS_962,OC_ACTOR_10887,,NULL,,,29810276,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-11 16:39:26,2022-05-11 16:39:26
OC_EMISSIONS_963,OC_ACTOR_10888,2018.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_223,OC_DATASOURCE_5,2021-11-30 06:22:34,2021-11-30 06:22:34
OC_EMISSIONS_964,OC_ACTOR_10889,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_224,OC_DATASOURCE_5,2022-05-21 14:57:24,2022-05-21 14:57:24
OC_EMISSIONS_965,OC_ACTOR_10890,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-12-01 17:41:00,2021-12-01 17:41:00
OC_EMISSIONS_966,OC_ACTOR_10891,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-10 21:14:44,2021-11-10 21:14:44
OC_EMISSIONS_967,OC_ACTOR_10892,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 08:31:18,2021-11-29 08:31:18
OC_EMISSIONS_968,OC_ACTOR_10893,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 23:36:49,2021-11-29 23:36:49
OC_EMISSIONS_969,OC_ACTOR_10894,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-29 08:30:15,2021-11-29 08:30:15
OC_EMISSIONS_970,OC_ACTOR_10895,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 13:52:07,2022-03-25 13:52:07
OC_EMISSIONS_971,OC_ACTOR_10896,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:00:46,2021-11-30 02:00:46
OC_EMISSIONS_972,OC_ACTOR_10897,2013.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_225,OC_DATASOURCE_5,2021-11-30 02:09:24,2021-11-30 02:09:24
OC_EMISSIONS_973,OC_ACTOR_10898,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:11:38,2021-11-30 02:11:38
OC_EMISSIONS_974,OC_ACTOR_10899,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:14:03,2021-11-30 02:14:03
OC_EMISSIONS_975,OC_ACTOR_10900,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_226,OC_DATASOURCE_5,2021-11-30 02:16:56,2021-11-30 02:16:56
OC_EMISSIONS_976,OC_ACTOR_10901,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:37:27,2021-11-30 02:37:27
OC_EMISSIONS_977,OC_ACTOR_10902,2018.0,NULL,Not Specified,,,,0,NULL,0,,Emissions include carbon dioxide.,NULL,OC_METHODOLOGY_227,OC_DATASOURCE_5,2021-11-30 03:33:07,2021-11-30 03:33:07
OC_EMISSIONS_978,OC_ACTOR_10903,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:44:46,2021-11-30 02:44:46
OC_EMISSIONS_979,OC_ACTOR_10904,2015.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_228,OC_DATASOURCE_5,2021-11-30 02:53:59,2021-11-30 02:53:59
OC_EMISSIONS_980,OC_ACTOR_10905,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 03:21:04,2021-11-30 03:21:04
OC_EMISSIONS_981,OC_ACTOR_10906,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:57:58,2021-11-30 02:57:58
OC_EMISSIONS_982,OC_ACTOR_10907,2018.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 03:01:23,2021-11-30 03:01:23
OC_EMISSIONS_983,OC_ACTOR_10908,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_229,OC_DATASOURCE_5,2021-11-30 01:07:23,2021-11-30 01:07:23
OC_EMISSIONS_984,OC_ACTOR_10909,2022.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_230,OC_DATASOURCE_5,2021-11-30 01:16:43,2021-11-30 01:16:43
OC_EMISSIONS_985,OC_ACTOR_10910,2016.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 01:23:57,2021-11-30 01:23:57
OC_EMISSIONS_986,OC_ACTOR_10911,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 01:30:44,2021-11-30 01:30:44
OC_EMISSIONS_987,OC_ACTOR_10912,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 00:57:37,2021-11-30 00:57:37
OC_EMISSIONS_988,OC_ACTOR_10913,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-19 02:10:53,2021-10-19 02:10:53
OC_EMISSIONS_989,OC_ACTOR_10914,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:14:43,2021-10-22 16:14:43
OC_EMISSIONS_990,OC_ACTOR_10915,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:29:17,2021-10-22 16:29:17
OC_EMISSIONS_991,OC_ACTOR_10916,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_231,OC_DATASOURCE_5,2021-10-17 11:21:02,2021-10-17 11:21:02
OC_EMISSIONS_992,OC_ACTOR_10917,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:32:18,2021-10-22 16:32:18
OC_EMISSIONS_993,OC_ACTOR_10918,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_232,OC_DATASOURCE_5,2021-10-22 16:35:55,2021-10-22 16:35:55
OC_EMISSIONS_994,OC_ACTOR_10919,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_233,OC_DATASOURCE_5,2021-10-22 16:37:54,2021-10-22 16:37:54
OC_EMISSIONS_995,OC_ACTOR_10920,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_234,OC_DATASOURCE_5,2021-10-22 16:40:19,2021-10-22 16:40:19
OC_EMISSIONS_996,OC_ACTOR_10921,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:44:09,2021-10-22 16:44:09
OC_EMISSIONS_997,OC_ACTOR_10922,,NULL,Carbon dioxide only,,,,0,NULL,0,,Source contains references to non-CO2 GHGs e.g. methane and other air pollutants but does not set explicit targets for them.,NULL,OC_METHODOLOGY_235,OC_DATASOURCE_5,2022-03-24 15:36:40,2022-03-24 15:36:40
OC_EMISSIONS_998,OC_ACTOR_10923,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:47:35,2021-10-22 16:47:35
OC_EMISSIONS_999,OC_ACTOR_10924,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:46:02,2021-10-22 16:46:02
OC_EMISSIONS_1000,OC_ACTOR_10925,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 16:56:49,2021-10-22 16:56:49
OC_EMISSIONS_1001,OC_ACTOR_10926,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-22 17:03:52,2021-10-22 17:03:52
OC_EMISSIONS_1002,OC_ACTOR_10927,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-25 00:32:04,2022-03-25 00:32:04
OC_EMISSIONS_1003,OC_ACTOR_10928,2019.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 11:19:59,2021-11-17 11:19:59
OC_EMISSIONS_1004,OC_ACTOR_10929,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_236,OC_DATASOURCE_5,2021-11-17 11:29:24,2021-11-17 11:29:24
OC_EMISSIONS_1005,OC_ACTOR_10930,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 00:49:18,2021-11-30 00:49:18
OC_EMISSIONS_1006,OC_ACTOR_10931,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 00:50:15,2021-11-30 00:50:15
OC_EMISSIONS_1007,OC_ACTOR_10932,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 00:51:31,2021-11-30 00:51:31
OC_EMISSIONS_1008,OC_ACTOR_10933,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 10:14:25,2021-11-17 10:14:25
OC_EMISSIONS_1009,OC_ACTOR_10934,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 10:18:35,2021-11-17 10:18:35
OC_EMISSIONS_1010,OC_ACTOR_10935,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_237,OC_DATASOURCE_5,2021-11-17 10:30:52,2021-11-17 10:30:52
OC_EMISSIONS_1011,OC_ACTOR_10936,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-17 10:38:51,2021-11-17 10:38:51
OC_EMISSIONS_1012,OC_ACTOR_10937,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 00:53:25,2021-11-30 00:53:25
OC_EMISSIONS_1021,OC_ACTOR_10946,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:44:46,2021-10-17 14:44:46
OC_EMISSIONS_1022,OC_ACTOR_10947,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:44:00,2021-10-17 14:44:00
OC_EMISSIONS_1023,OC_ACTOR_10948,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:45:00,2021-10-17 14:45:00
OC_EMISSIONS_1024,OC_ACTOR_10950,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:44:13,2021-10-17 14:44:13
OC_EMISSIONS_1025,OC_ACTOR_10951,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:45:24,2021-10-17 14:45:24
OC_EMISSIONS_1026,OC_ACTOR_10952,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:44:28,2021-10-17 14:44:28
OC_EMISSIONS_1027,OC_ACTOR_10953,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:46:41,2021-10-17 14:46:41
OC_EMISSIONS_1028,OC_ACTOR_10954,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:45:42,2021-10-17 14:45:42
OC_EMISSIONS_1029,OC_ACTOR_10955,,NULL,,,32002,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:46:12,2021-10-17 14:46:12
OC_EMISSIONS_1030,OC_ACTOR_10956,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:47:00,2021-10-17 14:47:00
